PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Known,Research Question,Methods,Findings,Limitations
9041971,Factors associated with emergency department dependence of patients with asthma,"Hanania NA, David-Wang A, Kesten S, Chapman KR.",Chest. 1997 Feb;111(2):290-5. doi: 10.1378/chest.111.2.290.,Hanania NA,Chest,1997,1997/02/01,,,10.1378/chest.111.2.290,"Dependence on crisis-oriented care rather than continuous ambulatory care for asthma is thought to contribute to asthma morbidity and mortality. We contrasted the characteristics of patients who depend on emergency department (ED) care for the management of their asthma exacerbations to the characteristics of patients employing self-management plans in an ambulatory setting.
In prospective fashion, we used a structured interview and charted information to survey two cohorts of patients suffering from an acute exacerbation of asthma; those seen in a hospital ED (n = 80) and those seen in an ambulatory asthma care facility (Asthma Center [AC]) (n = 40) at the same hospital. We looked for differences in socioeconomic characteristics, asthma severity, asthma knowledge, and asthma self-management skills between groups.
There were no significant differences in mean age (SD) (ED vs AC: 36.65 [13.8] vs 40 [13.8] years) or female to male ratio (ED vs AC: 2/1 vs 2.5/1) between the two groups. There were no major differences in ethnic origin, educational status, marital status, smoking history, employment status, number of children in the household, possession of an extended health insurance plan, sick leave benefits, and child care availability between the two groups. Patients seeking ED care were more likely to have resided in the city for < 5 years (34% vs 8%; p < 0.05), and more likely to be living alone (35% vs 15%; p < 0.05). Significantly more patients from the ED group had a below average gross annual income (55% vs 3%; p < 0.05). There were several significant differences between groups in their knowledge of asthma and its therapy. Most striking, 79% of AC patients reported having a predetermined crisis plan vs just 23% of ED patients (p < 0.001). Although measurements of airflow (percent predicted FEV1) were significantly lower in the ED group than the AC group (mean, 50% vs 78.4%; p < 0.001), other indexes reflecting the degree of asthma severity over the long term such as past use of oral steroids, history of hospitalization, or ICU admission for asthma and the mean total days of disability within the preceding year were not significantly different between the two groups. Most of the ED patients had more than one previous visit to the ED for asthma exacerbation within the preceding year while most exacerbations of AC patients had been treated in the ambulatory care setting. Only 17% of ED patients initiated or increased inhaled or oral steroids before seeking medical care vs 89% of AC patients (p < 0.001).
We conclude that a subgroup of asthmatics depends primarily on crisis-oriented care for the management of asthma. These patients are more likely to have lower income, to live alone, and to have resided at their current address for less time than patients seeking less urgent ambulatory care. Moreover, such patients are less knowledgeable about asthma and its management and are less likely to have a predetermined crisis plan.",Crisis-oriented care for asthma may worsen outcomes.,Comparison of characteristics between emergency department and ambulatory care asthma patients.,Prospective study comparing 80 ED and 40 ambulatory asthma patients in New York City.,"ED patients had lower income, were more likely to live alone, and had poorer asthma knowledge and self-management skills.",Study focused on a single center and may not be generalizable.
9027531,Religious affiliation and all-cause mortality: a prospective population study in middle-aged men in eastern Finland,"Räsänen J, Kauhanen J, Lakka TA, Kaplan GA, Salonen JT.",Int J Epidemiol. 1996 Dec;25(6):1244-9. doi: 10.1093/ije/25.6.1244.,Räsänen J,Int J Epidemiol,1996,1996/12/01,,,10.1093/ije/25.6.1244,"Previous data suggest a favourable association between religion and mortality.
We investigated the association between selected religious groups and all-cause mortality in 1627 eastern Finnish men aged 42-60 years during 1984-1989 as a part of the Kuopio Ischaemic Heart Disease Risk Factor Study (KIHD).
Eastern Orthodox men had a 5.1-fold (95% confidence interval [Cl: 1.98-13.3, P < 0.001) mortality as compared with Lutheran men after adjusting for main confounders. Adjustment for different sets of covariates did not affect the magnitude of relative hazard (RH) notably. Adjusted for the examination year, age, family history of coronary heart disease (CHD), and ischaemia in exercise electrocardiograms, RH was 4.4 (95% CI: 2.5-7.5, P < 0.001) and 4.7 (95% CI: 2.7-8.3, P < 0.001) after an additional adjustment for serum cholesterol, blood leucocytes, plasma fibrinogen, serum triglycerides, maximal oxygen uptake, height, and weight. With adjustment for income, childhood socioeconomic status (SES), and years of education RH for the Orthodox religion was 4.2 (95% CI: 2.4-7.3, P < 0.001) and 4.4 (95% CI: 2.5-7.7; P < 0.001) with depression, helplessness, quality of relationships, marital status and organizational participation, and 4.1 (95% CI: 2.4-7.2, P < 0.001) when adjusted for the use of tobacco and alcohol and the intensity of physical activity. After adjustment for migration because of the war the RH was 4.5 (95% CI: 1.9-10.8, P < 0.001).
Our findings indicate that mortality risk varies substantially by religious affiliation, and this variation cannot be attributed to differences in measures for a wide variety of health, behavioural, socioeconomic, biological, social, and other characteristics.",Religion may impact health outcomes.,Association between religious groups and mortality in Finnish men.,"Study of 1627 Finnish men, comparing mortality rates among different religious groups.","Eastern Orthodox men had higher mortality rates compared to Lutheran men, even after adjusting for various factors.",Religious affiliation may be confounded by other unmeasured variables.
8687265,Preferences for home vs hospital care among low-risk patients with community-acquired pneumonia,"Coley CM, Li YH, Medsger AR, Marrie TJ, Fine MJ, Kapoor WN, Lave JR, Detsky AS, Weinstein MC, Singer DE.",Arch Intern Med. 1996 Jul 22;156(14):1565-71.,Coley CM,Arch Intern Med,1996,1996/07/22,,,,"To measure preferences for initial outpatient vs hospital care among low-risk patients who were being actively treated for community-acquired pneumonia (CAP).
Study patients included 159 patients with CAP, 57 (36%) initially hospitalized, who were identified as being at low risk for early mortality using a validated prediction model. Subjects were enrolled from university and community health care facilities located in Boston, Mass, Halifax, Nova Scotia, and Pittsburgh, Pa, participating in the Pneumonia Patient Outcome Research Team prospective cohort study of CAP. Three utility assessment techniques (category scaling, standard gamble, and willingness to pay) were used to measure the strength of patient preferences for the site of care for low-risk CAP. At the time of initial therapy or during the early recuperative period, patient preferences were assessed across a spectrum of potential clinical outcomes using 7 standardized pneumonia clinical vignettes.
Responses to the 7 pneumonia scenarios indicated that most patients consistently preferred outpatient-based therapy. This pattern was observed regardless of whether patients had actually been treated initially at home or in a hospital. Patients (74%) who stated that they generally preferred home care for low-risk CAP were willing to pay a mean of 24% of 1 month's household income to be assured of this preference. Preference for home care, as measured by the category scaling and the willingness to pay, persisted after adjustment for sociodemographic and baseline health status covariates. Sixty nine percent of interviewed patients said that their physician alone determined whether they would be treated in the hospital or at home. Only 11% recalled being asked if they had a preference for either site of care.
Most patients, even those treated initially in a hospital, who were at low risk for mortality from CAP prefer outpatient treatment. However, most physicians appear not to involve patients in the site-of-care decision. More explicit discussion of patient preferences for the location of care would likely yield more highly valued care by patients as well as less costly treatment for CAP.",Patient preferences can impact care decisions.,Preferences for outpatient vs hospital care in low-risk pneumonia patients.,"Study of 159 pneumonia patients, assessing preferences for care location.","Most low-risk patients preferred outpatient care, but physicians often made the care decisions.",Limited to pneumonia patients and may not apply to other conditions.
8781767,Socioeconomic and behavioural risk factors for mortality of individuals with IDDM in Japan: population-based case-control study. Diabetes Epidemiology Research International (DERI) US-Japan Mortality Study Group,"Matsushima M, Shimizu K, Maruyama M, Nishimura R, LaPorte RE, Tajima N.",Diabetologia. 1996 Jun;39(6):710-6. doi: 10.1007/BF00418543.,Matsushima M,Diabetologia,1996,1996/06/01,,,10.1007/BF00418543,"The aim of this population-based, one-to-one matched-pair case-control study was to evaluate the factors concerning the markedly increased risk for dying among Japanese subjects with insulin-dependent diabetes mellitus (IDDM) from a social and behavioural perspective. The study was based on the population-based cohort of IDDM subjects in the Diabetes Epidemiology Research International Mortality Study. We studied 90 cases who died and 90 living control subjects, selected from the rest of the cohort, who were matched for sex, birth year, year of diagnosis and duration of diabetes. Socioeconomic and behavioural status were surveyed through a questionnaire. Conditional logistic regression analyses based on 55 respondent pairs revealed that the better educated patients (year of completing education: odds ratio = 0.66) who kept the same physician (number of times a patient changed physician: odds ratio = 2.77) and who attended a clinic specializing in diabetes (attendance at university hospital clinic: odds ratio = 0.18) injecting insulin several times a day (number of injections, odds ratio = 0.31) and more frequently attending the clinic (> or = 12 times per year, odds ratio = 0.23) were at substantially lower risk of death. The results begin to profile the patients with the highest risk of dying who could be identified earlier and undergo intervention treatment.",Social and behavioral factors can impact mortality risk.,Factors influencing mortality risk in Japanese subjects with IDDM.,Case-control study of 90 deceased and 90 living IDDM subjects in Japan.,"Education, continuity of care, clinic attendance, and treatment adherence were associated with lower mortality risk.",Limited to IDDM patients and may not generalize to other populations.
8604779,Socioeconomic differentials in mortality risk among men screened for the Multiple Risk Factor Intervention Trial: II. Black men,"Smith GD, Wentworth D, Neaton JD, Stamler R, Stamler J.",Am J Public Health. 1996 Apr;86(4):497-504. doi: 10.2105/ajph.86.4.497.,Smith GD,Am J Public Health,1996,1996/04/01,PMC1380549,,10.2105/ajph.86.4.497,"This study examined socioeconomic differentials in risk of death from a number of causes in a large cohort of Black men in the United States.
For 20 224 Black men screened for the Multiple Risk Factor Intervention Trial between 1973 and 1975, data were collected on median family income of Black households in zip code of residence, age, cigarette smoking, blood pressure, serum cholesterol, previous heart attack, and drug treatment for diabetes. The 2937 deaths that occurred over the 16-year follow-up period were grouped into specific causes and related to median Black family income.
There was an inverse association between age-adjusted all-cause mortality and median family income. There was no attenuation of this association over the follow-up period, and the association was similar for the 22 clinical centers carrying out the screening. The gradient was seen for most of the specific causes of death, although the strength of the association varied. Median income was markedly lower for the Black men screened than for the White men, but the relationship between income and all-cause mortality was similar.
Socioeconomic position is an important determinant of mortality risk for Black men. Even though Blacks lived in areas with substantially lower median family income than Whites, the association of income with mortality was similar for Blacks and Whites.",Socioeconomic position influences mortality risk.,Socioeconomic differentials in mortality risk among Black men in the US.,"Study of 20,224 Black men, analyzing mortality risk in relation to median family income.",Lower income was associated with higher mortality risk across various causes of death.,Study focused on Black men and may not apply to other populations.
8604778,Socioeconomic differentials in mortality risk among men screened for the Multiple Risk Factor Intervention Trial: I. White men,"Smith GD, Neaton JD, Wentworth D, Stamler R, Stamler J.",Am J Public Health. 1996 Apr;86(4):486-96. doi: 10.2105/ajph.86.4.486.,Smith GD,Am J Public Health,1996,1996/04/01,PMC1380548,,10.2105/ajph.86.4.486,"This study examined socioeconomic differentials in risk of death from a number of specific causes in a large cohort of White men in the United States.
For 300 685 White men screened for the Multiple Risk Factor Intervention Trial between 1973 and 1975, data were collected on median income of White households in the zip code of residence, age, cigarette smoking, blood pressure, serum cholesterol, previous myocardial infarction, and drug treatment for diabetes. The 31 737 deaths that occurred over the 16-year follow-up period were grouped into specific causes and related to median White family income.
There was an inverse association between age- adjusted all-cause mortality and median family income. There was no attenuation of this association over the follow-up period, and the association was similar for the 22 clinical centers carrying out the screening. The gradient was seen for many-but not all-of the specific causes of death. Other risk factors accounted for some of the association between income and coronary heart disease and smoking-related cancers.
Socioeconomic position, as measured by median family income of area of residence, is an important determinant of mortality risk in White men.",Socioeconomic position influences mortality risk.,Socioeconomic differentials in mortality risk among White men in the US.,"Study of 300,685 White men, analyzing mortality risk in relation to median family income.",Lower income was associated with higher mortality risk across various causes of death.,Study focused on White men and may not apply to other populations.
9002335,Child mortality in a collapsing African society,"Ibrahim MM, Omar HM, Persson LA, Wall S.",Bull World Health Organ. 1996;74(5):547-52.,Ibrahim MM,Bull World Health Organ,1996,1996/01/01,PMC2486859,,,"A cohort study of mortality among under-5-year-olds was carried out in two Somali villages in 1987-89, a period of economic and political collapse in the rural parts of the country. Analysed was the relative importance of the social characteristics for under-5-year-old mortality against a background of deteriorating political and economic conditions. Mortality increased among under-5-year-olds from 1987 (211 per 1000) to 1988 (323 per 1000) to 1989 (414 per 1000). The mortality risk was more pronounced for boys than girls and was more so for infants than children aged 1-4 years. The major signs prior to death were respiratory infections, diarrhoeal diseases, fever/malaria and tetanus in the neonatal period. Over the 3-year study period mortality rates for diarrhoeal diseases increased significantly, while those for respiratory infections and diseases preventable by immunization increased more slowly. The increasing trend in under-5-year-old mortality was more pronounced in instances when the mother derived her major income from sources other than farming and in larger households.
Political and social conditions deteriorated in Somalia during the 1980s before the onset of civil war in 1990. A cohort study of mortality among children under age 5 years was conducted in Lama-Doonka and Buulalow villages during 1987-89, a period of economic and political collapse in the rural parts of the country. Mortality among the children increased from 211/1000 in 1987 to 323/1000 in 1988 and 414/1000 in 1989. Boys and infants were at greater risk of death relative to girls and children aged 1-4 years, respectively. Respiratory infections, diarrheal diseases, fever/malaria, and tetanus during the prenatal period were the major signs before death. Mortality rates for diarrheal diseases increased significantly over the period, while rates for respiratory infections and diseases preventable by immunization increased more slowly. The increasing trend in under-five mortality was more pronounced when the mother derived her major income from sources other than farming and in larger households.",Social characteristics impact child mortality.,Impact of social characteristics on under-5 mortality in Somali villages.,"Cohort study in Somali villages, analyzing social factors and child mortality.","Child mortality increased over the study period, with significant associations with social characteristics.",Limited to Somali villages and may not generalize to other regions.
9002334,Impact of nutrition education and mega-dose vitamin A supplementation on the health of children in Nepal,"Pant CR, Pokharel GP, Curtale F, Pokhrel RP, Grosse RN, Lepkowski J, Muhilal, Bannister M, Gorstein J, Pak-Gorstein S, Atmarita, Tilden RL.",Bull World Health Organ. 1996;74(5):533-45.,Pant CR,Bull World Health Organ,1996,1996/01/01,PMC2486860,,,"The impact on vitamin A deficiency (VAD), wasting malnutrition, and excessive childhood mortality of two alternative approaches-nutrition education and mega-dose capsule distribution (6-12-month-olds: 100,000 IU; 1-5-year-olds: 200,000 IU)-in communities in Nepal are compared. Approximately 40,000 children from 75 locations in seven districts in two ecological settings (lowland and hills) took part in the study and were randomly allocated to intervention cohorts or a control group. At 24 months after the implementation of the project the reduction of risk for xerophthalmia was greater among children whose mothers were able to identify vitamin-A-rich foods (relative risk (RR) = 0.25; 95% confidence interval (CI) = 0.10-0.62) than among the children who received mega-dose capsules (RR = 0.59; 95% CI = 0.41-0.84). The risk of mortality at 2 years was reduced for both the nutrition education (RR = 0.64; 95% Cl = 0.48-0.86) and capsule distribution (RR = 0.57; 95% CI = 0.42-0.77) cohorts. The nutrition education programme was, however, more expensive to deliver than the capsule distribution programme. High rates of participation for children in the supplementation programme were achieved quickly. The nutrition education messages also spread rapidly throughout the study population (regardless of intervention cohort assignment). Practices, however, were slower to change. In communities where maternal literacy was low and channels of communication were limited the capsule distribution programme appeared to be more economical. However, there are economies of scale for nationwide education programmes that do not exist for capsule distribution programmes. Although nutrition education provides economies of scale and the promise of long-term sustainability, a comprehensive national programme requires both dietary supplementation and nutrition education components.
The effectiveness of two approaches to vitamin A deficiency prevention--nutrition education and mega-dose capsule distribution--was compared in a 3-year study involving almost 40,000 children 6 months to 10 years of age from seven ecologically diverse districts in Nepal. The nutrition education program promoted increased intake of vitamin A-rich foods during the dry season, serving wild greens, and primary health care service utilization. At baseline, 44.9% of the study villages did not have any cases of Bitot's spots; by the third year, 65.5% were free of this sign of vitamin A deficiency. 85% of community risk variation was explained by agricultural patterns, market food availability, household income, maternal literacy, sanitation, and the village's average nutritional status. At 12 months, capsule distribution had reduced the risk of new Bitot's spots by 55% (relative risk (RR), 0.45; 95% confidence interval (CI), 0.33-0.60); however, its impact had declined by 24 months and was non-significant at 36 months. At 24 months, the reduction of risk for xerophthalmia was greatest among children whose mothers were able to identify vitamin A-rich foods (RR, 0.25; 95% CI, 0.10-0.62) and were literate (RR, 0.06; 95% CI, 0.01-0.42). By 24 months, child mortality risk had declined in both the nutrition education (RR, 0.64; 95% CI, 0.48-0.86) and capsule distribution (RR, 0.57; 95% CI, 0.42-0.77) groups. Although the effects of both programs were similar, the capsule program achieved higher coverage rates at a lower cost while the educational intervention provided economies of scale and potential for long-term sustainability. Most feasible would be a comprehensive national program that included both these components as well as maternal literacy training.",Nutrition education and supplementation impact child mortality.,Comparison of nutrition education and mega-dose capsule distribution on child mortality in Nepal.,"Study of 40,000 children in Nepal, comparing the impact of education and supplementation on mortality.",Nutrition education was associated with greater reduction in mortality risk compared to capsule distribution.,Economic considerations and scalability of interventions need to be considered.
8882484,[Unequal conditions for longevity--determinants of mortality from the longitudinal perspective],Voges W.,Z Gerontol Geriatr. 1996 Jan-Feb;29(1):18-22.,Voges W,Z Gerontol Geriatr,1996,1996/01/01,,,,"Longitudinal data of the German Socioeconomic Panel (GSOEP) offer new possibilities to identify the determinants for longevity respective the mortality risk. A panel probit model shows that beyond the cohort effects a low income position and a low educational level are determinants which increase the mortality risk dramatically. Widowhood and small family size also have increasing effect on mortality for men while marital status of single (unmarried, separated, divorced) has shortening effect on a woman's life expectancy. Reduced societal participation creates conditions which increase the mortality risk.",Socioeconomic status influences mortality risk.,Determinants of longevity and mortality risk in elderly German men.,"Analysis of GSOEP data on elderly men, assessing the impact of socio-economic factors on mortality.","Low income and education were associated with higher mortality risk, while family structure and societal participation influenced longevity.",Study focused on German men and may not apply to other populations.
12320064,"Demography and aging: long term effects of divorce, early widowhood, and migration on resources and integration in old age",Maas I.,Korea J Popul Dev. 1995 Dec;24(2):275-99.,Maas I,Korea J Popul Dev,1995,1995/12/01,,,,"These research findings were presented at the 1995 International Conference on Aging in Seoul. Findings are based on the 1990-93 West Berlin Aging Survey among a probability sample of persons aged 70-105 years and intensive interviews. The final sample includes 477 persons, who were grouped as an older cohort (born during 1887-1900), a middle cohort (born during 1901-10), and a younger cohort (born during 191-22). This paper gives a description of the marital and migration histories, the effects of early divorce and widowhood on resources and social integration, and an analysis of the effects of region of birth and experience with fleeing or being expelled on resources and social adjustment. Social integration is measured by participation outside the home in a variety of activities. Fifteen different combinations of marriage, widowhood, and divorce were identified. Almost no one married more than twice, and almost all married at least once. 32% of men's first marriages still existed at the time of the interview. Only 5% of women's first marriages did. More than 50% of men's first marriages still existed when men reached the age of 70 years, and only 25% of the women's did. 70% of men of the oldest cohort, 49% of the middle cohort, and 55% of the youngest cohort were still in first marriages at the age of 70 years. Some of the cohort differences are attributed to mortality differences. 50% of women in first marriages lost a spouse due to death before the age of 70 years. Divorced women, who did not remarry, were economically the worst off. World War II (WWII) widows were closer to divorced women's economic status, and more recent widows were closer to unmarried women. Divorced women and WWII widows viewed their health more negatively. After controlling for age, men showed greater societal participation than women. The 40% who reported experiences of forced flight or expulsion (60% women and 40% men) had lower incomes in old age and were more likely to be divorced.",Marriage markets can be impacted by demographic imbalances.,Impact of marriage squeeze on marriage patterns in Brazil.,Analysis of census and survey data to assess marriage patterns in Brazil.,Marriage squeeze led to increased informal unions and changes in marriage choices.,Findings specific to Brazil and may not generalize to other regions.
10153687,Rural and urban differences in mortality among Americans 55 years and older: analysis of the National Longitudinal Mortality Study,"Smith MH, Anderson RT, Bradham DD, Longino CF Jr.",J Rural Health. 1995 Fall;11(4):274-85. doi: 10.1111/j.1748-0361.1995.tb00425.x.,Smith MH,J Rural Health,1995,1995/10/01,,,10.1111/j.1748-0361.1995.tb00425.x,"Previous research on rural and urban differences in risk of mortality has been inconclusive. This article used data from the National Longitudinal Mortality Study to establish whether all-cause mortality risk among persons 55 years and older varies by degree of urbanization, controlling for the potential sociodemographic confounders of age, gender, race/ethnicity, education, income, and marital status. Using the Cox Proportional Hazards Regression Procedure, the authors found that persons living in the most rural locales and those living in rural communities in standard metropolitan statistical areas (SMSAs) have the lowest risk of mortality, while those living in SMSA central cities had the highest risk of dying during the study period. The protective effect of rural residence declines in older age cohorts.",Urban-rural differences may impact mortality risk.,Variation in mortality risk by degree of urbanization among older adults.,Analysis of longitudinal mortality data to assess urban-rural differences in mortality risk.,Rural and less urban areas had lower mortality risk compared to central cities.,Study focused on older adults and may not apply to younger populations.
7838037,Survival after retinoblastoma: long-term consequences and family history of cancer,"Byrne J, Fears TR, Whitney C, Parry DM.",Med Pediatr Oncol. 1995 Mar;24(3):160-5. doi: 10.1002/mpo.2950240304.,Byrne J,Med Pediatr Oncol,1995,1995/03/01,,,10.1002/mpo.2950240304,"Retinoblastoma (Rb) is a rare childhood tumor of the eye. In the heritable form, tumors are often bilateral and survivors have a greatly increased risk both for a second malignancy and for having children with Rb. Familial patterns of both cancer and birth defects are poorly understood in families with a heritable cancer, and little is known of the ways that a heritable cancer affects the lives of long-term survivors. To find out more about these and other issues in the lives of long-term survivors of childhood and adolescent cancer, we interviewed 56 adult survivors of retinoblastoma (15 with the heritable form) and 84 brothers and sisters as controls, who formed part of a large retrospective cohort study. Rb survivors were interviewed between 1980 and 1983, when they were 30 years old on average. Types of employment and health problems did not differ between survivors and controls, regardless of sight, but the income of blind survivors was considerably less than that of partially sighted survivors. Despite similar marriage rates, fewer survivors than controls reported a pregnancy (RR = 0.45; 95% CI; 0.24-0.83 for both sexes combined). Parents of children with heritable Rb seemed more likely to have had cancer than parents in families with nonheritable Rb (P = 0.06), and mothers were more likely than fathers to be affected (P = 0.01). This small series suggests that having retinoblastoma may have many long-term consequences, reaching beyond genetic and physical effects to touch family life and income attainment and the health of other family members. Follow-up of more modern cohorts and the use of molecular tools will clarify the long-term consequences of more recent therapies, and patterns of familiar cancer.",Heritable cancers can impact family dynamics.,Impact of heritable retinoblastoma on survivors and family members.,Interview study of retinoblastoma survivors and siblings to assess long-term effects.,"Survivors had similar employment and health outcomes but lower income if blind, and fewer pregnancies compared to controls.",Limited to retinoblastoma survivors and may not generalize to other cancer survivors.
7848319,Long-term survival in systemic lupus erythematosus. Patient characteristics associated with poorer outcomes,"Ward MM, Pyun E, Studenski S.",Arthritis Rheum. 1995 Feb;38(2):274-83. doi: 10.1002/art.1780380218.,Ward MM,Arthritis Rheum,1995,1995/02/01,,,10.1002/art.1780380218,"To investigate the associations of age, sex, race, and socioeconomic status with long-term survival in patients with systemic lupus erythematosus (SLE).
We examined survival in an inception cohort of 408 patients with SLE. The cohort included 177 black females, 162 white females, 49 white males, and 20 black males. The median duration of followup was 11 years (range 0.1-22 years).
One hundred forty-four patients died during the study. The 5-, 10-, and 15-year survival estimates for the entire cohort were 82%, 71%, and 63%, respectively. In univariate analyses, mortality rates increased with age and were higher among males, blacks, those without private medical insurance, and those living in census tracts with lower household incomes. In multivariate analyses, age, sex, and both socioeconomic indicators were associated with total mortality (mortality from any cause), while race was not. Lower socioeconomic status and increased age were also associated with higher rates of death from SLE.
Socioeconomic status, but not race, is associated with mortality in SLE. SLE-related mortality also tends to increase with age, which suggests that SLE may not be less severe when it occurs later in life.",Socioeconomic status influences health outcomes.,"Associations of age, sex, race, and socioeconomic status with survival in SLE patients.","Study of 408 SLE patients, analyzing survival in relation to socio-demographic factors.",Lower socioeconomic status and older age were associated with higher mortality rates in SLE patients.,Study focused on SLE patients and may not apply to other populations.
7481921,The marriage squeeze and the rise in informal marriage in Brazil,"Greene ME, Rao V.",Soc Biol. 1995 Spring-Summer;42(1-2):65-82. doi: 10.1080/19485565.1995.9988888.,Greene ME,Soc Biol,1995,1995/01/01,,,10.1080/19485565.1995.9988888,"Around the world, populations have experienced shortages of one sex or the other at marriageable ages, as a result of mortality declines. The solutions to this problem vary with the cultural context. Declines in the spousal age difference and increases in dowry payments (India) and polygamy (Africa) are two adjustments to a disequilibrium in the marriage market. We hypothesize that in Brazil the marriage market finds its balance by ""recycling"" men through highly unstable informal unions. Using census and 1984 survey data, we establish the relationship between a marriage squeeze and the increase in informal marriage. Census data and a competing-risks analysis of marriage choice provide evidence that a marriage squeeze has affected both the chances of marrying at all and the type of marriage entered.
The competing risks logistic model of the likelihood of entering a formal or informal union or staying single in Brazil reveals that race has a strong effect on marriage choice and marriage, only when region of residence is not included in the model. Blacks are more likely than Whites to enter informal unions. Asians are less likely to enter informal unions. Women in the northeast are less likely to enter formal marriages and more likely to enter informal unions than remaining single. Women in the south are more likely to enter formal marriages. Chances of entering an informal union are increased with urban residence and younger age. Increased schooling decreases the likelihood of entering a formal or informal union. Higher unearned income increases the likelihood of entering an informal union. After age 25 age becomes important in influencing the effects on entering informal and formal unions. Women over the age of 25 years and under the age of 35-39 years are less likely to enter formal unions and more likely to enter informal unions. Women over the age of 35-39 years are less likely to enter informal unions. The proportion of women working decreases the likelihood of formal marriage compared to remaining single and increases the likelihood of consensual unions. A greater supply of men increases the chances of entering a formal marriage rather than remaining single. The supply of men has no effect on remaining single compared to entering an informal union. Census data for 1980 on state level sex ratios and rates of divorced males per ever married women reveal that as the pool of marriageable men declines, it is easier for women to marry, stay married, and to remarry. It is more difficult for men to do so. The interpretation of findings is that Brazil's solution to the marriage squeeze is the recycling of marriage partners and an increase in informal unions. Other non-Latin countries exhibit different responses to the marriage squeeze, such as increased rates of polygyny or reduced spousal age differences.",Demographic imbalances can impact marriage patterns.,Impact of marriage squeeze on marriage patterns in Brazil.,Analysis of census and survey data to assess marriage patterns in Brazil.,Marriage squeeze led to increased informal unions and changes in marriage choices.,Findings specific to Brazil and may not generalize to other regions.
12346298,Population change in the former Soviet Republics,Haub C.,Popul Bull. 1994 Dec;49(4):1-52.,Haub C,Popul Bull,1994,1994/12/01,,,,"Demographic trends in the former Soviet Republics and Russia are summarized and discussed in this publication. The former Soviet Republics in Europe as well as Georgia and Armenia had completed or almost completed their demographic transition before October 1991. Other Central Asian republics experienced reduced mortality, but, despite rapid declines, fertility is still above replacement level (at 3-4 children per woman). The economic and social dislocation of the breakup of the republics has hastened fertility decline. The annual population growth rate of the USSR in the mid-1980s was 0.9%; this rate declined to 0.4% in 1991, and the decline has continued. The 1991 population of the USSR was 289.1 million. Between 1989 and 1991, the crude birth rate was 18/1000 population, and the crude death rate was 10/1000. The net migration rate of -4/1000 helped to reduce growth. Total fertility in the USSR was 2.3 children in 1990. In Russia, fertility declined from 1.9 in 1990 to 1.4 in 1993. The preferred family size in Russia was 1.9 in 1990 and 1.5 in 1993. This decline occurred due to lack of confidence in the economy and insufficient income. Only 19% of women used contraception in 1990. Marriages declined after 1990. Age pyramids were similar in the republics in that there was a narrowing in the proportion aged 45-49 years, and the male population aged over 65 years was diminished, due to the effect of World War II. The cohort of those aged 20-24 years in 1992 was very small due to the small parental birth cohort. The differences in the republics was characterized as broad-based in the younger ages because of high fertility. The number of childbearing women will remain large. Life expectancy has been 70 years since the 1950s and has declined in some republics due to substandard health care, lack of job safety measures, and alcoholism. Some republics experienced increased life expectancy, but, after 1991, mortality increased. Tajikistan had the highest infant mortality of 47/1000 live births in 1993. A demographic profile provided for each republic offers several population projection scenarios.",Demographic trends in former Soviet Republics and Russia.,Summary of demographic trends in former Soviet Republics and Russia.,"Review of demographic data on population growth, fertility, mortality, and life expectancy in the former USSR and Russia.","Population growth declined post-1991, fertility rates varied, and life expectancy was impacted by health and social factors.",Data may not reflect current trends and may be influenced by political and economic changes.
