PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30910573","Patterns of Care and Survival in Stage III NSCLC Among Black and Latino Patients Compared With White Patients","Vyfhuis MAL, Bentzen SM, Molitoris JK, Diwanji T, Badiyan S, Grover S, Adebamowo CA, Simone CB 2nd, Mohindra P.","Clin Lung Cancer. 2019 Jul;20(4):248-257.e4. doi: 10.1016/j.cllc.2019.02.015. Epub 2019 Feb 28.","Vyfhuis MAL","Clin Lung Cancer","2019","2019/03/27","","","10.1016/j.cllc.2019.02.015"
"30906405","Association of Alzheimer's Disease with the Risk of Developing Epilepsy: a 10-Year Nationwide Cohort Study","Lyou HJ, Seo KD, Lee JE, Pak HY, Lee JH.","Dement Neurocogn Disord. 2018 Dec;17(4):156-162. doi: 10.12779/dnd.2018.17.4.156. Epub 2019 Jan 23.","Lyou HJ","Dement Neurocogn Disord","2018","2019/03/26","PMC6425886","","10.12779/dnd.2018.17.4.156"
"30832668","Socioeconomic inequalities in survival of children with acute lymphoblastic leukemia insured by social security in Mexico: a study of the 2007-2009 cohorts","Castro-Ríos A, Reyes-Morales H, Pelcastre-Villafuerte BE, Rendón-Macías ME, Fajardo-Gutiérrez A.","Int J Equity Health. 2019 Mar 4;18(1):40. doi: 10.1186/s12939-019-0940-3.","Castro-Ríos A","Int J Equity Health","2019","2019/03/06","PMC6399870","","10.1186/s12939-019-0940-3"
"30821906","Increased Morbidity and Mortality of Scleroderma in African Americans Compared to Non-African Americans","Moore DF, Kramer E, Eltaraboulsi R, Steen VD.","Arthritis Care Res (Hoboken). 2019 Sep;71(9):1154-1163. doi: 10.1002/acr.23861. Epub 2019 Aug 7.","Moore DF","Arthritis Care Res (Hoboken)","2019","2019/03/02","","","10.1002/acr.23861"
"30758792","Application of the Public Health Exposome Framework to Estimate Phenotypes of Resilience in a Model Ohio African-American Women's Cohort","Cifuentes P, Reichard J, Im W, Smith S, Colen C, Giurgescu C, Williams KP, Gillespie S, Juarez PD, Hood DB.","J Urban Health. 2019 Mar;96(Suppl 1):57-71. doi: 10.1007/s11524-018-00338-w.","Cifuentes P","J Urban Health","2019","2019/02/14","PMC6430281","","10.1007/s11524-018-00338-w"
"30695035","Hospital admission on weekends for patients who have surgery and 30-day mortality in Ontario, Canada: A matched cohort study","O'Leary JD, Wunsch H, Leo AM, Levin D, Siddiqui A, Crawford MW.","PLoS Med. 2019 Jan 29;16(1):e1002731. doi: 10.1371/journal.pmed.1002731. eCollection 2019 Jan.","O'Leary JD","PLoS Med","2019","2019/01/30","PMC6350956","","10.1371/journal.pmed.1002731"
"30683584","Burden of hypertension and associated risks for cardiovascular mortality in Cuba: a prospective cohort study","Armas Rojas N, Dobell E, Lacey B, Varona-Pérez P, Burrett JA, Lorenzo-Vázquez E, Calderón Martínez M, Sherliker P, Bess Constantén S, Morales Rigau JM, Hernández López OJ, Martínez Morales MÁ, Alonso Alomá I, Achiong Estupiñan F, Díaz González M, Rosquete Muñoz N, Cendra Asencio M, Peto R, Emberson J, Dueñas Herrera A, Lewington S.","Lancet Public Health. 2019 Feb;4(2):e107-e115. doi: 10.1016/S2468-2667(18)30210-X. Epub 2019 Jan 23.","Armas Rojas N","Lancet Public Health","2019","2019/01/27","PMC6365887","","10.1016/S2468-2667(18)30210-X"
"30620765","Mortality, disability, and healthcare expenditure of patients with seropositive rheumatoid arthritis in Korea: A nationwide population-based study","Choi IA, Lee JS, Song YW, Lee EY.","PLoS One. 2019 Jan 8;14(1):e0210471. doi: 10.1371/journal.pone.0210471. eCollection 2019.","Choi IA","PLoS One","2019","2019/01/09","PMC6324802","","10.1371/journal.pone.0210471"
"30610271","Racial and Socioeconomic Disparities in the Surgical Management and Outcomes of Patients with Colorectal Carcinoma","Cairns AL, Schlottmann F, Strassle PD, Di Corpo M, Patti MG.","World J Surg. 2019 May;43(5):1342-1350. doi: 10.1007/s00268-018-04898-5.","Cairns AL","World J Surg","2019","2019/01/06","","","10.1007/s00268-018-04898-5"
"30586760","Influenza Vaccine in Heart Failure","Modin D, Jørgensen ME, Gislason G, Jensen JS, Køber L, Claggett B, Hegde SM, Solomon SD, Torp-Pedersen C, Biering-Sørensen T.","Circulation. 2019 Jan 29;139(5):575-586. doi: 10.1161/CIRCULATIONAHA.118.036788.","Modin D","Circulation","2019","2018/12/28","","","10.1161/CIRCULATIONAHA.118.036788"
"30579355","Relationship of relative poverty and social relationship on mortality around retirement: a 10-year follow-up of the Komo-Ise cohort","Tanaka H, Miyawaki A, Toyokawa S, Kobayashi Y.","Environ Health Prev Med. 2018 Dec 22;23(1):64. doi: 10.1186/s12199-018-0756-6.","Tanaka H","Environ Health Prev Med","2018","2018/12/24","PMC6303926","","10.1186/s12199-018-0756-6"
"30576944","Sociodemographic correlates of change in leukocyte telomere length during mid- to late-life: The Multi-Ethnic Study of Atherosclerosis","Needham BL, Wang X, Carroll JE, Barber S, Sánchez BN, Seeman TE, Diez Roux AV.","Psychoneuroendocrinology. 2019 Apr;102:182-188. doi: 10.1016/j.psyneuen.2018.12.007. Epub 2018 Dec 7.","Needham BL","Psychoneuroendocrinology","2019","2018/12/22","PMC6445551","NIHMS1517040","10.1016/j.psyneuen.2018.12.007"
"30548246","Income trajectories prior to alcohol-attributable death in Finland and Sweden","Tarkiainen L, Rehnberg J, Martikainen P, Fritzell J.","Addiction. 2019 May;114(5):807-814. doi: 10.1111/add.14526. Epub 2019 Jan 20.","Tarkiainen L","Addiction","2019","2018/12/15","","","10.1111/add.14526"
"30528801","Long-term health and social function in adult survivors of paediatric astrocytoma: A report from the Childhood Cancer Survivor Study","Effinger KE, Stratton KL, Fisher PG, Ness KK, Krull KR, Oeffinger KC, Armstrong GT, Robison LL, Hudson MM, Leisenring WM, Nathan PC.","Eur J Cancer. 2019 Jan;106:171-180. doi: 10.1016/j.ejca.2018.10.016. Epub 2018 Dec 5.","Effinger KE","Eur J Cancer","2019","2018/12/12","PMC6647033","NIHMS1512669","10.1016/j.ejca.2018.10.016"
"30502568","Patterns of aged care use among older Australian women: A prospective cohort study using linked data","Rahman M, Efird JT, Byles JE.","Arch Gerontol Geriatr. 2019 Mar-Apr;81:39-47. doi: 10.1016/j.archger.2018.11.010. Epub 2018 Nov 19.","Rahman M","Arch Gerontol Geriatr","2019","2018/12/04","","","10.1016/j.archger.2018.11.010"
"30370265","A Retrospective Cross Sectional Study of the Effectiveness of a Project in Improving Infant Health in Bwindi, South Western Uganda","Kamugisha SR, Dobson AE, Stewart AG, Haven N, Mutahunga B, Wilkinson E.","Front Public Health. 2018 Oct 12;6:290. doi: 10.3389/fpubh.2018.00290. eCollection 2018.","Kamugisha SR","Front Public Health","2018","2018/10/30","PMC6194221","","10.3389/fpubh.2018.00290"
"30340847","Forecasting life expectancy, years of life lost, and all-cause and cause-specific mortality for 250 causes of death: reference and alternative scenarios for 2016-40 for 195 countries and territories","Foreman KJ, Marquez N, Dolgert A, Fukutaki K, Fullman N, McGaughey M, Pletcher MA, Smith AE, Tang K, Yuan CW, Brown JC, Friedman J, He J, Heuton KR, Holmberg M, Patel DJ, Reidy P, Carter A, Cercy K, Chapin A, Douwes-Schultz D, Frank T, Goettsch F, Liu PY, Nandakumar V, Reitsma MB, Reuter V, Sadat N, Sorensen RJD, Srinivasan V, Updike RL, York H, Lopez AD, Lozano R, Lim SS, Mokdad AH, Vollset SE, Murray CJL.","Lancet. 2018 Nov 10;392(10159):2052-2090. doi: 10.1016/S0140-6736(18)31694-5. Epub 2018 Oct 16.","Foreman KJ","Lancet","2018","2018/10/21","PMC6227505","","10.1016/S0140-6736(18)31694-5"
"30320467","Incidence and death rate of pemphigus vulgaris and pemphigus foliaceus in Korea: A nationwide, population-based study (2006-2015)","Lee YB, Lee JH, Lee SY, Kim JW, Yu DS, Han KD, Park YG.","J Dermatol. 2018 Dec;45(12):1396-1402. doi: 10.1111/1346-8138.14667. Epub 2018 Oct 15.","Lee YB","J Dermatol","2018","2018/10/16","","","10.1111/1346-8138.14667"
"30314593","All-cause mortality risk associated with long-term exposure to ambient PM(2·5) in China: a cohort study","Li T, Zhang Y, Wang J, Xu D, Yin Z, Chen H, Lv Y, Luo J, Zeng Y, Liu Y, Kinney PL, Shi X.","Lancet Public Health. 2018 Oct;3(10):e470-e477. doi: 10.1016/S2468-2667(18)30144-0.","Li T","Lancet Public Health","2018","2018/10/14","","","10.1016/S2468-2667(18)30144-0"
"30291384","Mortality and Resource Use Following Cardiac Interventions in Children with Trisomy 13 and Trisomy 18 and Congenital Heart Disease","Domingo L, Carey JC, Eckhauser A, Wilkes J, Menon SC.","Pediatr Cardiol. 2019 Feb;40(2):349-356. doi: 10.1007/s00246-018-2001-x. Epub 2018 Oct 5.","Domingo L","Pediatr Cardiol","2019","2018/10/07","","","10.1007/s00246-018-2001-x"
"30262669","Automated External Defibrillator Application Before EMS Arrival in Pediatric Cardiac Arrests","El-Assaad I, Al-Kindi SG, McNally B, Vellano K, Worley S, Tang AS, Aziz PF; CARES Surveillance Group.","Pediatrics. 2018 Oct;142(4):e20171903. doi: 10.1542/peds.2017-1903.","El-Assaad I","Pediatrics","2018","2018/09/29","","","10.1542/peds.2017-1903"
"32743263","Discrepancies in the Prevalence of Known Frailty Scales: Korean Frailty and Aging Cohort Study","Kim KJ, Shin J, Choi J, Won CW.","Ann Geriatr Med Res. 2018 Sep;22(3):137-144. doi: 10.4235/agmr.2018.22.3.137. Epub 2018 Sep 30.","Kim KJ","Ann Geriatr Med Res","2018","2020/08/04","PMC7387589","","10.4235/agmr.2018.22.3.137"
"30169284","Effect of family socioeconomic status on the prognosis of complex congenital heart disease in children: an observational cohort study from China","Xiang L, Su Z, Liu Y, Zhang X, Li S, Hu S, Zhang H.","Lancet Child Adolesc Health. 2018 Jun;2(6):430-439. doi: 10.1016/S2352-4642(18)30100-7. Epub 2018 Apr 24.","Xiang L","Lancet Child Adolesc Health","2018","2018/09/01","","","10.1016/S2352-4642(18)30100-7"
"30085213","Determinants and Consequences of Financial Hardship Among Adult Survivors of Childhood Cancer: A Report From the St. Jude Lifetime Cohort Study","Huang IC, Bhakta N, Brinkman TM, Klosky JL, Krull KR, Srivastava D, Hudson MM, Robison LL.","J Natl Cancer Inst. 2019 Feb 1;111(2):189-200. doi: 10.1093/jnci/djy120.","Huang IC","J Natl Cancer Inst","2019","2018/08/08","PMC6657283","","10.1093/jnci/djy120"
"31723877","Changes in the Characteristics and Long-term Mortality Rates of Intensive Care Unit Patients from 2003 to 2010: A Nationwide Population-Based Cohort Study Performed in the Republic of Korea","Heo J, Hong Y, Han SS, Kim WJ, Kwon JW, Moon KW, Jeong JH, Kim YJ, Lee SH, Lee SJ.","Acute Crit Care. 2018 Aug;33(3):135-145. doi: 10.4266/acc.2018.00164. Epub 2018 Aug 31.","Heo J","Acute Crit Care","2018","2019/11/15","PMC6786693","","10.4266/acc.2018.00164"
"30059129","Pulmonary hypertension as seen in a rural area in sub-Saharan Africa: high prevalence, late clinical presentation and a high short-term mortality rate during follow up","Dzudie A, Dzekem BS, Tchoumi CT, Aminde LN, Mocumbi AO, Abanda M, Thienemann F, Kengne AP, Sliwa K.","Cardiovasc J Afr. 2018 Jul/Aug 23;29(4):208-212. doi: 10.5830/CVJA-2018-007. Epub 2018 Jul 7.","Dzudie A","Cardiovasc J Afr","2018","2018/07/31","PMC6291806","","10.5830/CVJA-2018-007"
"30007827","Effects of geographic and economic heterogeneity on rotavirus diarrhea burden and vaccination impact and cost-effectiveness in the Lao People's Democratic Republic","Rheingans R, Anderson JD 4th, Bagamian KH, Pecenka CJ.","Vaccine. 2018 Dec 14;36(51):7868-7877. doi: 10.1016/j.vaccine.2018.02.009. Epub 2018 Jul 11.","Rheingans R","Vaccine","2018","2018/07/16","","","10.1016/j.vaccine.2018.02.009"
"29980204","Multimorbidity and mortality thereof, among non-western refugees and family reunification immigrants in Denmark - a register based cohort study","Taleshan N, Petersen JH, Schioetz ML, Juul-Larsen HG, Norredam M.","BMC Public Health. 2018 Jul 6;18(1):844. doi: 10.1186/s12889-018-5785-y.","Taleshan N","BMC Public Health","2018","2018/07/08","PMC6035406","","10.1186/s12889-018-5785-y"
"29971216","Predictors of Colorectal Cancer Screening in Two Underserved U.S. Populations: A Parallel Analysis","Bernardo BM, Gross AL, Young G, Baltic R, Reisinger S, Blot WJ, Paskett ED.","Front Oncol. 2018 Jun 19;8:230. doi: 10.3389/fonc.2018.00230. eCollection 2018.","Bernardo BM","Front Oncol","2018","2018/07/05","PMC6018201","","10.3389/fonc.2018.00230"
"29906263","Maternal Peripartum Serum DDT/E and Urinary Pyrethroid Metabolite Concentrations and Child Infections at 2 Years in the VHEMBE Birth Cohort","Huang J, Eskenazi B, Bornman R, Rauch S, Chevrier J.","Environ Health Perspect. 2018 Jun 14;126(6):067006. doi: 10.1289/EHP2657. eCollection 2018 Jun.","Huang J","Environ Health Perspect","2018","2018/06/16","PMC6108579","","10.1289/EHP2657"
"29903379","Body-mass index, blood pressure, and cause-specific mortality in India: a prospective cohort study of 500 810 adults","Gajalakshmi V, Lacey B, Kanimozhi V, Sherliker P, Peto R, Lewington S.","Lancet Glob Health. 2018 Jul;6(7):e787-e794. doi: 10.1016/S2214-109X(18)30267-5.","Gajalakshmi V","Lancet Glob Health","2018","2018/06/16","PMC6005121","","10.1016/S2214-109X(18)30267-5"
"29869317","Using Index of Concentration at the Extremes as Indicators of Structural Racism to Evaluate the Association with Preterm Birth and Infant Mortality-California, 2011-2012","Chambers BD, Baer RJ, McLemore MR, Jelliffe-Pawlowski LL.","J Urban Health. 2019 Apr;96(2):159-170. doi: 10.1007/s11524-018-0272-4.","Chambers BD","J Urban Health","2019","2018/06/06","PMC6458187","","10.1007/s11524-018-0272-4"
"29851627","Urban greenness and mortality in Canada's largest cities: a national cohort study","Crouse DL, Pinault L, Balram A, Hystad P, Peters PA, Chen H, van Donkelaar A, Martin RV, Ménard R, Robichaud A, Villeneuve PJ.","Lancet Planet Health. 2017 Oct;1(7):e289-e297. doi: 10.1016/S2542-5196(17)30118-3. Epub 2017 Oct 5.","Crouse DL","Lancet Planet Health","2017","2018/06/01","","","10.1016/S2542-5196(17)30118-3"
"29851428","Combined effects of diabetes and low household income on mortality: a 12-year follow-up study of 505 677 Korean adults","Shin WY, Kim HC, Lee T, Jeon DH, Ha KH, Kim DJ, Chang HJ.","Diabet Med. 2018 Oct;35(10):1345-1354. doi: 10.1111/dme.13695. Epub 2018 Jun 15.","Shin WY","Diabet Med","2018","2018/06/01","","","10.1111/dme.13695"
"29843652","Public rental housing and its association with mortality - a retrospective, cohort study","Seng JJB, Kwan YH, Goh H, Thumboo J, Low LL.","BMC Public Health. 2018 May 29;18(1):665. doi: 10.1186/s12889-018-5583-6.","Seng JJB","BMC Public Health","2018","2018/05/31","PMC5975624","","10.1186/s12889-018-5583-6"
"29770238","Charlson comorbidity index as a predictor of periodontal disease in elderly participants","Lee JH, Choi JK, Jeong SN, Choi SH.","J Periodontal Implant Sci. 2018 Apr 30;48(2):92-102. doi: 10.5051/jpis.2018.48.2.92. eCollection 2018 Apr.","Lee JH","J Periodontal Implant Sci","2018","2018/05/18","PMC5944227","","10.5051/jpis.2018.48.2.92"
"29721713","Medicaid or Medicare insurance payer status and household income are associated with outcomes after primary total hip arthroplasty","Singh JA, Cleveland JD.","Clin Rheumatol. 2018 Sep;37(9):2489-2496. doi: 10.1007/s10067-018-4126-y. Epub 2018 May 3.","Singh JA","Clin Rheumatol","2018","2018/05/04","","","10.1007/s10067-018-4126-y"
"29706397","Cardiovascular risk goes up as your mood goes down: Interaction of depression and socioeconomic status in determination of cardiovascular risk in the CONSTANCES cohort","Wiernik E, Meneton P, Empana JP, Siemiatycki J, Hoertel N, Vulser H, Nabi H, Limosin F, Czernichow S, Goldberg M, Ozguler A, Zins M, Lemogne C.","Int J Cardiol. 2018 Jul 1;262:99-105. doi: 10.1016/j.ijcard.2018.02.033.","Wiernik E","Int J Cardiol","2018","2018/05/01","","","10.1016/j.ijcard.2018.02.033"
"29650620","Relationship between income and mortality in a Canadian family practice cohort","Finkelstein M.","Can Fam Physician. 2018 Apr;64(4):e181-e189.","Finkelstein M","Can Fam Physician","2018","2018/04/14","PMC5897086","",""
"29621068","Late life socioeconomic status and hypertension in an aging cohort: the Atherosclerosis Risk in Communities Study","McDoom MM, Palta P, Vart P, Juraschek SP, Kucharska-Newton A, Diez Roux AV, Coresh J.","J Hypertens. 2018 Jun;36(6):1382-1390. doi: 10.1097/HJH.0000000000001696.","McDoom MM","J Hypertens","2018","2018/04/06","PMC6453664","NIHMS1008656","10.1097/HJH.0000000000001696"
"29608043","Physical frailty and mortality risk in Japanese older adults","Yuki A, Otsuka R, Tange C, Nishita Y, Tomida M, Ando F, Shimokata H.","Geriatr Gerontol Int. 2018 Jul;18(7):1085-1092. doi: 10.1111/ggi.13316. Epub 2018 Apr 2.","Yuki A","Geriatr Gerontol Int","2018","2018/04/03","","","10.1111/ggi.13316"
"29567495","Characterizing exposure to household air pollution within the Prospective Urban Rural Epidemiology (PURE) study","Arku RE, Birch A, Shupler M, Yusuf S, Hystad P, Brauer M.","Environ Int. 2018 May;114:307-317. doi: 10.1016/j.envint.2018.02.033. Epub 2018 Mar 19.","Arku RE","Environ Int","2018","2018/03/24","PMC5899952","NIHMS953924","10.1016/j.envint.2018.02.033"
"29525779","Non-ST-Segment-Elevation Myocardial Infarction Among Patients With Chronic Kidney Disease: A Propensity Score-Matched Comparison of Percutaneous Coronary Intervention Versus Conservative Management","Bhatia S, Arora S, Bhatia SM, Al-Hijji M, Reddy YNV, Patel P, Rihal CS, Gersh BJ, Deshmukh A.","J Am Heart Assoc. 2018 Mar 10;7(6):e007920. doi: 10.1161/JAHA.117.007920.","Bhatia S","J Am Heart Assoc","2018","2018/03/12","PMC5907556","","10.1161/JAHA.117.007920"
"29517506","Absolute risks of obstetric outcomes by maternal age at first birth: a population-based cohort","Schummers L, Hutcheon JA, Hacker MR, VanderWeele TJ, Williams PL, McElrath TF, Hernandez-Diaz S.","Epidemiology. 2018 May;29(3):379-387. doi: 10.1097/EDE.0000000000000818.","Schummers L","Epidemiology","2018","2018/03/09","PMC5922259","NIHMS948040","10.1097/EDE.0000000000000818"
"29494593","The epidemiology of adolescents living with perinatally acquired HIV: A cross-region global cohort analysis","Collaborative Initiative for Paediatric HIV Education and Research (CIPHER) Global Cohort Collaboration; Slogrove AL, Schomaker M, Davies MA, Williams P, Balkan S, Ben-Farhat J, Calles N, Chokephaibulkit K, Duff C, Eboua TF, Kekitiinwa-Rukyalekere A, Maxwell N, Pinto J, Seage G 3rd, Teasdale CA, Wanless S, Warszawski J, Wools-Kaloustian K, Yotebieng M, Timmerman V, Collins IJ, Goodall R, Smith C, Patel K, Paul M, Gibb D, Vreeman R, Abrams EJ, Hazra R, Van Dyke R, Bekker LG, Mofenson L, Vicari M, Essajee S, Penazzato M, Anabwani G, Q Mohapi E, N Kazembe P, Hlatshwayo M, Lumumba M, Goetghebuer T, Thorne C, Galli L, van Rossum A, Giaquinto C, Marczynska M, Marques L, Prata F, Ene L, Okhonskaia L, Rojo P, Fortuny C, Naver L, Rudin C, Le Coeur S, Volokha A, Rouzier V, Succi R, Sohn A, Kariminia A, Edmonds A, Lelo P, Ayaya S, Ongwen P, Jefferys LF, Phiri S, Mubiana-Mbewe M, Sawry S, Renner L, Sylla M, Abzug MJ, Levin M, Oleske J, Chernoff M, Traite S, Purswani M, Chadwick EG, Judd A, Leroy V.","PLoS Med. 2018 Mar 1;15(3):e1002514. doi: 10.1371/journal.pmed.1002514. eCollection 2018 Mar.","Collaborative Initiative for Paediatric HIV Education and Research (CIPHER) Global Cohort Collaboration","PLoS Med","2018","2018/03/02","PMC5832192","","10.1371/journal.pmed.1002514"
"29441753","Diabetes, Frequency of Exercise, and Mortality Over 12 Years: Analysis of the National Health Insurance Service-Health Screening (NHIS-HEALS) Database","Shin WY, Lee T, Jeon DH, Kim HC.","J Korean Med Sci. 2018 Feb 19;33(8):e60. doi: 10.3346/jkms.2018.33.e60.","Shin WY","J Korean Med Sci","2018","2018/02/15","PMC5809750","","10.3346/jkms.2018.33.e60"
"29316198","Co-causation of reduced newborn size by maternal undernutrition, infections, and inflammation","Ashorn P, Hallamaa L, Allen LH, Ashorn U, Chandrasiri U, Deitchler M, Doyle R, Harjunmaa U, Jorgensen JM, Kamiza S, Klein N, Maleta K, Nkhoma M, Oaks BM, Poelman B, Rogerson SJ, Stewart CP, Zeilani M, Dewey KG.","Matern Child Nutr. 2018 Jul;14(3):e12585. doi: 10.1111/mcn.12585. Epub 2018 Jan 8.","Ashorn P","Matern Child Nutr","2018","2018/01/10","PMC6055652","","10.1111/mcn.12585"
"29282273","Association of socioeconomic status with outcomes in older adult community-dwelling patients after visiting the emergency department: a retrospective cohort study","Wachelder JJH, van Drunen I, Stassen PM, Brouns SHA, Lambooij SLE, Aarts MJ, Haak HR.","BMJ Open. 2017 Dec 26;7(12):e019318. doi: 10.1136/bmjopen-2017-019318.","Wachelder JJH","BMJ Open","2017","2017/12/29","PMC5770947","","10.1136/bmjopen-2017-019318"
"29254556","Associations Between Neighborhood Environment, Health Behaviors, and Mortality","Warren Andersen S, Blot WJ, Shu XO, Sonderman JS, Steinwandel M, Hargreaves MK, Zheng W.","Am J Prev Med. 2018 Jan;54(1):87-95. doi: 10.1016/j.amepre.2017.09.002.","Warren Andersen S","Am J Prev Med","2018","2017/12/20","PMC5739075","NIHMS905933","10.1016/j.amepre.2017.09.002"
"29244807","Socioeconomic position and ten-year survival and virologic outcomes in a Ugandan HIV cohort receiving antiretroviral therapy","Flynn AG, Anguzu G, Mubiru F, Kiragga AN, Kamya M, Meya DB, Boulware DR, Kambugu A, Castelnuovo BC.","PLoS One. 2017 Dec 15;12(12):e0189055. doi: 10.1371/journal.pone.0189055. eCollection 2017.","Flynn AG","PLoS One","2017","2017/12/16","PMC5731768","","10.1371/journal.pone.0189055"
"29189608","Race, Income and Insurance Status Affect Neonatal Sepsis Mortality and Healthcare Resource Utilization","Bohanon FJ, Nunez Lopez O, Adhikari D, Mehta HB, Rojas-Khalil Y, Bowen-Jallow KA, Radhakrishnan RS.","Pediatr Infect Dis J. 2018 Jul;37(7):e178-e184. doi: 10.1097/INF.0000000000001846.","Bohanon FJ","Pediatr Infect Dis J","2018","2017/12/01","PMC5953763","NIHMS919878","10.1097/INF.0000000000001846"
"29161682","Socioeconomic status disparities in late-life disability based on age, period, and cohort in Japan","Sugisawa H, Harada K, Sugihara Y, Yanagisawa S, Shinmei M.","Arch Gerontol Geriatr. 2018 Mar-Apr;75:6-15. doi: 10.1016/j.archger.2017.11.001. Epub 2017 Nov 14.","Sugisawa H","Arch Gerontol Geriatr","2018","2017/11/22","","","10.1016/j.archger.2017.11.001"
"30212122","Evidence of Impact of Interventions on Growth and Development during Early and Middle Childhood","Alderman H, Behrman JR, Glewwe P, Fernald L, Walker S.","In: Bundy DAP, Silva ND, Horton S, Jamison DT, Patton GC, editors. Child and Adolescent Health and Development. 3rd edition. Washington (DC): The International Bank for Reconstruction and Development / The World Bank; 2017 Nov 20. Chapter 7.","Alderman H","Child and Adolescent Health and Development","2017","2017/11/20","","","10.1596/978-1-4648-0423-6_ch7"
"29132648","Leisure-Time, Domestic, and Work-Related Physical Activity and Their Prospective Associations With All-Cause Mortality in Patients With Cardiovascular Disease","Ku PW, Chen LJ, Fox KR, Chen YH, Liao Y, Lin CH.","Am J Cardiol. 2018 Jan 15;121(2):177-181. doi: 10.1016/j.amjcard.2017.10.003. Epub 2017 Oct 19.","Ku PW","Am J Cardiol","2018","2017/11/15","","","10.1016/j.amjcard.2017.10.003"
"29053337","Obesity and Severity of Acute Exacerbation of Chronic Obstructive Pulmonary Disease","Goto T, Hirayama A, Faridi MK, Camargo CA Jr, Hasegawa K.","Ann Am Thorac Soc. 2018 Feb;15(2):184-191. doi: 10.1513/AnnalsATS.201706-485OC.","Goto T","Ann Am Thorac Soc","2018","2017/10/21","","","10.1513/AnnalsATS.201706-485OC"
"28972237","The Effects of Weight and Waist Change on the Risk of Long-Term Mortality in Older Adults- The Bambuí (Brazil) Cohort Study of Aging","Beleigoli AM, Diniz MDFH, Boersma E, Silva JL, Lima-Costa MF, Ribeiro AL.","J Nutr Health Aging. 2017;21(8):861-866. doi: 10.1007/s12603-016-0858-z.","Beleigoli AM","J Nutr Health Aging","2017","2017/10/04","","","10.1007/s12603-016-0858-z"
"28968303","Age at natural menopause and its associated factors in Canada: cross-sectional analyses from the Canadian Longitudinal Study on Aging","Costanian C, McCague H, Tamim H.","Menopause. 2018 Mar;25(3):265-272. doi: 10.1097/GME.0000000000000990.","Costanian C","Menopause","2018","2017/10/03","","","10.1097/GME.0000000000000990"
"28966943","Understanding the influence of patient demographics on disease severity, treatment strategy, and survival outcomes in merkel cell carcinoma: a surveillance, epidemiology, and end-results study","Ezaldein HH, Ventura A, DeRuyter NP, Yin ES, Giunta A.","Oncoscience. 2017 Sep 14;4(7-8):106-114. doi: 10.18632/oncoscience.358. eCollection 2017 Jul.","Ezaldein HH","Oncoscience","2017","2017/10/03","PMC5616203","","10.18632/oncoscience.358"
"28957371","Predictors of all-cause mortality among 514,866 participants from the Korean National Health Screening Cohort","Ahn C, Hwang Y, Park SK.","PLoS One. 2017 Sep 28;12(9):e0185458. doi: 10.1371/journal.pone.0185458. eCollection 2017.","Ahn C","PLoS One","2017","2017/09/29","PMC5619780","","10.1371/journal.pone.0185458"
"28943267","The effect of physical activity on mortality and cardiovascular disease in 130 000 people from 17 high-income, middle-income, and low-income countries: the PURE study","Lear SA, Hu W, Rangarajan S, Gasevic D, Leong D, Iqbal R, Casanova A, Swaminathan S, Anjana RM, Kumar R, Rosengren A, Wei L, Yang W, Chuangshi W, Huaxing L, Nair S, Diaz R, Swidon H, Gupta R, Mohammadifard N, Lopez-Jaramillo P, Oguz A, Zatonska K, Seron P, Avezum A, Poirier P, Teo K, Yusuf S.","Lancet. 2017 Dec 16;390(10113):2643-2654. doi: 10.1016/S0140-6736(17)31634-3. Epub 2017 Sep 21.","Lear SA","Lancet","2017","2017/09/26","","","10.1016/S0140-6736(17)31634-3"
"28638604","Impact of poverty and race on pre-end-stage renal disease care among dialysis patients in the United States","Nee R, Yuan CM, Hurst FP, Jindal RM, Agodoa LY, Abbott KC.","Clin Kidney J. 2017 Feb;10(1):55-61. doi: 10.1093/ckj/sfw098. Epub 2016 Oct 18.","Nee R","Clin Kidney J","2017","2017/06/23","PMC5469551","","10.1093/ckj/sfw098"
"28626829","Socioeconomic status as an effect modifier of alcohol consumption and harm: analysis of linked cohort data","Katikireddi SV, Whitley E, Lewsey J, Gray L, Leyland AH.","Lancet Public Health. 2017 May 10;2(6):e267-e276. doi: 10.1016/S2468-2667(17)30078-6. eCollection 2017 Jun.","Katikireddi SV","Lancet Public Health","2017","2017/06/20","PMC5463030","","10.1016/S2468-2667(17)30078-6"
"28626828","Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study","Elovainio M, Hakulinen C, Pulkki-Råback L, Virtanen M, Josefsson K, Jokela M, Vahtera J, Kivimäki M.","Lancet Public Health. 2017 May 4;2(6):e260-e266. doi: 10.1016/S2468-2667(17)30075-0. eCollection 2017 Jun.","Elovainio M","Lancet Public Health","2017","2017/06/20","PMC5463031","","10.1016/S2468-2667(17)30075-0"
